2020-08-06,7117.0
2020-08-07,6380.0
2020-08-08,5451.0
2020-08-09,4589.0
2020-08-10,5214.0
2020-08-11,6209.0
2020-08-12,6942.0
2020-08-13,5970.0
2020-08-14,10134.0
2020-08-15,5379.0
2020-08-16,4222.0
2020-08-18,5681.0
2020-08-19,6728.0
2020-08-20,6057.0
2020-08-21,5430.0
2020-08-22,5166.0
2020-08-23,4273.0
2020-08-24,4485.0
2020-08-25,6260.0
2020-08-26,6262.0
2020-08-27,5902.0
2020-08-28,5534.0
2020-08-29,5322.0
2020-08-30,4031.0
2020-08-31,4105.0
2020-09-01,6430.0
2020-09-02,6078.0
2020-09-03,5706.0
2020-09-04,5595.0
2020-09-05,4962.0
2020-09-06,4065.0
2020-09-07,9163.0
2020-09-08,4912.0
2020-09-09,6331.0
2020-09-10,5800.0
2020-09-11,5874.0
2020-09-12,4890.0
2020-09-13,3685.0
2020-09-14,3377.0
2020-09-15,7566.0
2020-09-16,5804.0
2020-09-17,5477.0
2020-09-18,5687.0
2020-09-19,5260.0
2020-09-20,3718.0
2020-09-21,4100.0
2020-09-22,6009.0
2020-09-23,5595.0
2020-09-24,6673.0
2020-09-25,5882.0
2020-09-26,5344.0
2020-09-27,3659.0
2020-09-28,3955.0
2020-09-29,5963.0
2020-09-30,6450.0
2020-10-01,8557.0
2020-10-02,5147.0
2020-10-03,5374.0
2020-10-04,3821.0
2020-10-05,6928.0
2020-10-06,5769.0
2020-10-07,5828.0
2020-10-08,6208.0
2020-10-09,6185.0
2020-10-10,4848.0
2020-10-11,3988.0
2020-10-12,3946.0
2020-10-13,5289.0
2020-10-14,6068.0
2020-10-15,6092.0
2020-10-16,6156.0
2020-10-17,5552.0
2020-10-18,3472.0
2020-10-19,4806.0
2020-10-20,6542.0
2020-10-21,6696.0
2020-10-22,5870.0
2020-10-23,6980.0
2020-10-24,5760.0
2020-10-25,4114.0
2020-10-26,5495.0
2020-10-27,7353.0
2020-10-28,9946.0
2020-10-29,4271.0
2020-10-30,7846.0
2020-10-31,6563.0
2020-11-01,4971.0
2020-11-02,5749.0
2020-11-03,8949.0
2020-11-04,10678.0
2020-11-05,8002.0
2020-11-06,9659.0
2020-11-07,7561.0
2020-11-08,5809.0
2020-11-09,7155.0
2020-11-10,10019.0
2020-11-11,10484.0
2020-11-12,9889.0
2020-11-13,9561.0
2020-11-14,9022.0
2020-11-15,6348.0
2020-11-16,7899.0
2020-11-17,11101.0
2020-11-18,11326.0
2020-11-19,10975.0
2020-11-20,11822.0
2020-11-21,8866.0
2020-11-22,7065.0
2020-11-23,8443.0
2020-11-24,12712.0
2020-11-25,12074.0
2020-11-26,10768.0
2020-11-27,11318.0
2020-11-28,9161.0
2020-11-29,7022.0
2020-11-30,8777.0
2020-12-01,12762.0
2020-12-02,12432.0
2020-12-03,12501.0
2020-12-04,12441.0
2020-12-05,10152.0
2020-12-06,7255.0
2020-12-07,8623.0
2020-12-08,12312.0
2020-12-09,12479.0
2020-12-10,12597.0
2020-12-11,12964.0
2020-12-12,10194.0
2020-12-13,7454.0
2020-12-14,9084.0
2020-12-15,14009.0
2020-12-16,13475.0
2020-12-17,13322.0
2020-12-18,12638.0
2020-12-19,10625.0
2020-12-20,7722.0
2020-12-21,9584.0
2020-12-22,14403.0
2020-12-23,13598.0
2020-12-24,11570.0
2020-12-25,8395.0
2020-12-26,7221.0
2020-12-27,7247.0
2020-12-28,9657.0
2020-12-29,15361.0
2020-12-30,15046.0
2020-12-31,13076.0
2021-01-01,9311.0
2021-01-02,8314.0
2021-01-03,7243.0
2021-01-04,10112.0
2021-01-05,15304.0
2021-01-06,15024.0
2021-01-07,14607.0
2021-01-08,15353.0
2021-01-09,12706.0
2021-01-10,8214.0
2021-01-11,10258.0
2021-01-12,17299.0
2021-01-13,16414.0
2021-01-14,15344.0
2021-01-15,15048.0
2021-01-16,13024.0
2021-01-17,8755.0
2021-01-18,9346.0
2021-01-19,17029.0
2021-01-20,17618.0
2021-01-21,16779.0
2021-01-22,15958.0
2021-01-23,13266.0
2021-01-24,8874.0
2021-01-25,10733.0
2021-01-26,17345.0
2021-01-27,16674.0
2021-01-29,31940.0
2021-01-30,13530.0
2021-01-31,7951.0
2021-02-01,10194.0
2021-02-02,14912.0
2021-02-03,15713.0
2021-02-04,12562.0
2021-02-05,16505.0
2021-02-06,10104.0
2021-02-07,7853.0
2021-02-08,8314.0
2021-02-09,15579.0
2021-02-10,13433.0
2021-02-11,14144.0
2021-02-12,14345.0
2021-02-13,10770.0
2021-02-14,6128.0
2021-02-15,7925.0
